ID;name;team_code;nationality;position;overall;potential;value;wage;age;height;weight;preferredFoot;weakFoot;skillMoves;acceleration;sprintSpeed;agility;finishing;shotPower;shortPassing;longPassing;ballControl;dribbling;standingTackle;stamina;strength;gkDiving;gkHandling;gkReflexes
264309;A. Güler;RMA;Türkiye;RM;81;89;56500000;125000;20;175;70;Left;3;4;73;68;81;76;78;84;82;83;84;57;70;43;13;10;10
230384;Nailton Suzuki;AT2;Brazil;CAM;81;81;25500000;40000;29;180;75;Right;4;3;85;79;75;72;75;85;83;85;84;52;75;74;8;9;8
251852;K. Adeyemi;BVB;Germany;RM;81;86;39000000;48000;23;180;77;Left;4;4;96;96;86;77;79;74;69;79;84;34;77;67;12;12;7
232498;Isi;RAY;Spain;CAM;81;81;25000000;35000;30;169;71;Left;3;3;85;84;86;75;78;81;78;82;82;41;75;64;11;8;15
202648;Sergi Darder;RCD;Spain;LM;81;81;21500000;43000;31;180;71;Right;3;3;78;77;79;75;81;84;82;80;81;76;82;75;8;9;12
233306;D. Henderson;CRY;England;GK;81;82;20500000;62000;28;188;85;Right;3;1;55;56;61;9;58;45;48;35;13;14;32;64;82;78;82
242641;R. Aït-Nouri;MCI;Algeria;LB;81;85;34500000;100000;24;180;70;Left;3;5;85;84;81;50;61;79;72;84;87;78;80;65;15;11;12
251566;Gabriel Martinelli;ARS;Brazil;LW;81;84;35000000;125000;24;178;75;Right;3;4;92;89;87;79;77;77;65;82;85;44;82;63;10;6;6
202695;J. Tarkowski;EVE;England;CB;80;80;13500000;50000;32;188;81;Right;4;2;41;49;52;40;69;66;73;64;55;83;68;86;14;8;7
277179;Fermín;BAR;Spain;CAM;80;87;43000000;80000;22;174;64;Right;4;3;76;73;83;79;70;81;78;82;82;74;71;44;8;14;7
209297;Fred;FEN;Brazil;CM;80;80;16500000;60000;32;169;62;Left;4;4;79;75;89;67;79;80;78;81;80;80;83;68;7;16;15
204923;M. Sabitzer;BVB;Austria;CDM;80;80;15000000;52000;31;178;76;Right;4;3;76;72;77;76;87;82;80;82;78;75;78;75;11;13;13
236499;Douglas Luiz;NOT;Brazil;CM;80;80;22500000;110000;27;175;66;Right;2;3;69;66;74;70;79;81;81;84;79;78;75;65;12;6;7
256948;C. Tzolis;CLU;Greece;LM;80;87;42500000;33000;23;179;73;Right;4;4;85;72;84;78;78;78;74;81;84;39;85;63;15;10;10
254796;N. Madueke;ARS;England;RW;80;84;30000000;115000;23;182;75;Left;3;4;89;88;81;75;79;76;67;83;85;45;75;67;5;13;15
243586;A. El Kaabi;OL3;Morocco;ST;80;80;17000000;44000;32;182;76;Left;2;3;80;83;75;84;83;68;45;79;72;44;78;77;15;10;7
241236;A. Semenyo;AFC;Ghana;RM;80;82;26500000;76000;25;185;79;Right;5;3;78;82;79;83;81;74;69;81;82;44;84;79;10;11;7
254243;E. Anderson;NOT;England;CDM;80;85;29500000;78000;22;179;69;Right;4;3;75;68;76;66;74;82;79;81;82;79;86;73;6;12;7
223697;R. Gosens;FIO;Germany;LB;80;80;18000000;56000;30;183;76;Left;3;3;76;69;71;78;76;77;75;78;76;78;86;71;7;16;10
270571;Gabriel Sara;GAL;Brazil;CM;80;83;27500000;58000;26;177;79;Left;4;4;75;74;77;73;83;83;84;81;79;70;81;75;14;14;9
233927;Lucas Paquetá;WHU;Brazil;CM;80;80;22500000;75000;27;180;72;Left;4;5;69;67;75;78;77;80;80;85;86;73;76;73;14;9;11
186345;K. Trippier;NEW;England;RB;80;80;7500000;115000;34;173;71;Right;4;3;68;64;67;54;81;80;83;79;76;80;74;66;11;14;10
259913;G. Sudakov;SLB;Ukraine;CAM;80;87;43000000;25000;22;177;68;Right;4;3;82;80;80;76;79;79;80;81;83;58;80;68;13;9;9
190674;B. André;LIL;France;CDM;80;80;7000000;36000;34;180;76;Right;3;3;54;55;68;61;69;78;77;79;75;81;90;79;8;14;10
220876;F. Honorat;BOR;France;RM;80;80;21000000;37000;28;180;70;Right;3;4;82;85;78;74;88;76;74;80;79;46;80;56;10;15;15
226300;U. Çakır;GAL;Türkiye;GK;80;82;17500000;38000;29;191;82;Right;3;1;53;56;64;13;56;32;27;27;17;18;40;69;81;76;79
245155;M. Kudus;TOT;Ghana;RW;80;83;29000000;95000;24;177;70;Left;3;4;91;88;86;76;81;76;68;83;88;66;73;76;6;12;10
200155;H. Vanaken;CLU;Belgium;CAM;80;80;16500000;40000;32;195;77;Right;4;4;39;50;62;81;76;88;86;83;79;55;91;79;13;6;11
231591;Javi Galán;ATL;Spain;LB;80;80;18000000;68000;30;172;70;Left;2;4;80;77;75;50;72;79;77;79;80;79;77;66;14;14;8
192563;B. Leno;FUL;Germany;GK;80;80;7000000;58000;33;189;83;Right;3;1;54;51;51;9;57;50;48;35;16;15;44;70;80;79;81
268889;Álvaro Carreras;RMA;Spain;LB;80;88;45000000;130000;22;186;78;Left;4;3;84;86;80;65;75;76;76;80;79;76;89;76;6;7;14
269626;Đ. Petrović;AFC;Serbia;GK;80;85;24500000;45000;25;194;89;Right;2;1;40;43;45;11;55;47;50;45;20;15;37;73;80;78;82
246420;J. Doku;MCI;Belgium;LW;80;85;32000000;110000;23;173;66;Right;3;4;95;88;93;72;77;76;69;81;91;30;63;73;11;10;12
224656;O. Aina;NOT;Nigeria;RB;80;80;19000000;95000;28;184;82;Right;4;3;89;87;71;54;77;74;67;74;76;79;77;75;7;14;9
212096;V. Grifo;SCF;Italy;LM;80;80;16500000;37000;32;180;80;Right;2;4;73;68;78;73;85;81;76;82;81;41;81;65;10;12;14
271400;Igor Paixão;OLY;Brazil;LM;80;83;28000000;45000;25;168;63;Right;2;4;83;83;81;80;82;76;72;80;82;37;76;68;8;13;9
226110;N. Pépé;VIL;Côte d'Ivoire;RM;80;80;20500000;47000;30;183;73;Left;2;4;87;88;91;76;82;79;69;82;83;34;69;74;11;14;8
231677;M. Rashford;BAR;England;LM;80;80;22500000;88000;27;186;70;Right;3;5;87;87;77;79;93;78;72;80;83;29;64;65;11;6;14
239093;J. Clauss;OGC;France;RB;80;80;14500000;34000;32;178;69;Right;3;3;81;88;83;68;77;76;67;79;76;76;82;63;15;14;15
266872;F. Gatti;JUV;Italy;CB;80;83;24000000;105000;27;190;80;Right;3;2;73;78;56;30;68;68;61;68;62;83;74;81;6;11;6
200458;L. Digne;AVL;France;LB;80;80;15500000;110000;31;178;74;Left;1;3;70;68;72;60;81;78;73;77;76;79;80;69;6;12;13
252802;W. Singo;GAL;Côte d'Ivoire;CB;80;85;29000000;48000;24;190;79;Right;2;3;72;87;66;55;81;75;70;74;74;81;79;85;11;6;7
262118;T. Livramento;NEW;England;RB;80;86;31500000;95000;22;181;71;Right;4;3;80;84;76;49;61;77;62;78;79;80;80;71;10;12;13
234579;J. Quiñones;ALQ;Mexico;ST;80;80;21500000;49000;28;180;78;Right;3;4;89;88;82;83;80;74;69;78;82;46;87;89;8;12;12
238616;Pedro Neto;CHE;Portugal;RM;80;82;26500000;110000;25;174;62;Left;4;4;92;90;88;75;80;76;63;81;82;40;73;65;6;13;6
244176;D. Undav;VFB;Germany;ST;80;80;21500000;51000;28;179;86;Right;5;3;67;65;73;83;84;80;64;83;78;37;70;80;9;12;13
270673;W. Zaïre-Emery;PSG;France;CM;80;87;41000000;58000;19;178;68;Right;4;3;80;78;74;66;76;82;81;81;78;80;88;75;14;11;15
209889;R. Guerreiro;BAY;Portugal;LB;80;80;15500000;65000;31;170;71;Left;2;4;76;63;90;78;79;88;77;89;87;76;72;49;12;6;8
190765;P. Groß;BVB;Germany;CDM;80;80;7000000;52000;34;181;78;Right;4;3;46;50;68;72;80;84;84;83;78;73;83;73;8;15;11
234569;Florentino;BUR;Portugal;CDM;80;83;25000000;22000;25;184;76;Right;2;2;55;55;73;35;65;77;76;74;72;82;85;78;6;14;14
206517;J. Grealish;EVE;England;LW;80;80;20500000;130000;29;180;81;Right;3;4;75;70;84;76;76;81;78;86;86;54;69;67;11;6;13
230204;Héniton Pires;FLA;Brazil;GK;80;80;14500000;25000;29;182;74;Right;3;1;43;39;42;11;59;28;30;20;14;14;30;64;81;75;79
213655;A. Iwobi;FUL;Nigeria;LM;80;80;20500000;90000;29;180;75;Right;3;4;77;75;75;74;75;79;74;81;84;64;88;72;14;7;11
264697;M. Amoura;VFL;Algeria;ST;80;84;29500000;56000;25;170;61;Right;3;4;94;87;93;83;78;77;66;86;85;48;86;45;9;7;9
226753;A. Onana;TRA;Cameroon;GK;80;80;14500000;58000;29;190;93;Right;3;1;62;60;66;12;64;57;58;40;26;18;40;78;81;75;83
246172;S. Chukwueze;FUL;Nigeria;RM;80;80;23000000;53000;26;172;70;Left;2;4;91;86;85;75;78;77;66;82;86;32;62;58;13;7;6
210697;C. Nørgaard;ARS;Denmark;CDM;80;80;15000000;125000;31;187;77;Right;3;3;52;47;61;63;72;79;80;76;69;80;82;78;11;9;11
220834;Marco Asensio;FEN;Spain;RW;80;80;20500000;64000;29;182;76;Left;3;4;73;68;78;77;81;81;81;84;83;42;64;63;13;9;10
230225;Heberto Gaúcho;AT2;Brazil;CB;80;80;17500000;35000;29;181;82;Right;3;2;68;74;61;56;74;67;58;64;60;85;76;79;18;12;18
243593;A. Laurienté;SAS;France;LW;80;80;23000000;30000;26;171;59;Right;3;4;93;89;91;76;81;76;66;80;84;40;82;48;13;13;15
255654;P. Kalulu;JUV;France;CB;80;85;28000000;100000;25;182;80;Right;3;2;76;83;73;43;66;77;65;74;64;83;76;73;12;5;11
256903;Gonçalo Ramos;PSG;Portugal;ST;80;84;30500000;79000;24;185;82;Right;4;2;73;73;77;82;82;72;63;78;76;47;79;79;15;9;15
230313;Tony Abranjes;IN3;Brazil;CB;80;80;10000000;33000;33;179;80;Right;3;2;65;69;55;31;61;66;66;68;47;81;81;91;7;14;13
230271;Laure Santeiro;FLU;Brazil;CAM;80;80;23500000;25000;25;171;63;Left;5;4;87;75;85;72;67;79;80;82;82;13;67;35;9;7;10
234642;É. Mendy;ALA;Senegal;GK;80;80;7000000;32000;33;197;86;Right;2;1;33;36;50;5;56;54;54;31;18;11;36;72;78;77;81
189511;Sergio Busquets;IN2;Spain;CDM;80;80;4099999;9000;36;189;74;Right;3;3;34;35;64;65;61;83;81;79;80;80;75;72;5;8;13
200145;Casemiro;MUN;Brazil;CDM;80;80;10500000;88000;33;185;84;Right;3;2;35;36;48;69;82;79;80;77;68;83;54;81;13;14;12
228579;B. Henrichs;RBL;Germany;RB;80;80;19000000;58000;28;185;84;Right;4;3;74;73;75;50;62;80;72;78;79;81;73;74;8;9;14
262859;L. Colwill;CHE;England;CB;80;84;27500000;95000;22;187;83;Left;3;2;66;73;60;38;60;79;72;77;70;81;77;79;15;14;14
258908;J. van Hecke;BHA;Netherlands;CB;80;83;25000000;86000;25;189;79;Right;3;2;66;68;55;35;70;80;80;73;70;80;70;79;11;9;5
203263;H. Maguire;MUN;England;CB;80;80;13500000;88000;32;193;100;Right;3;2;37;34;33;48;82;79;82;71;68;80;66;89;14;16;9
208268;B. Cristante;ROM;Italy;CM;80;80;20000000;62000;30;186;80;Right;4;3;53;52;62;68;83;82;83;79;75;80;89;78;3;5;5
262138;C. Lukeba;RBL;France;CB;80;88;44500000;48000;22;183;84;Left;2;2;73;71;70;41;55;76;75;74;73;85;65;78;8;10;13
259377;Yeremy Pino;CRY;Spain;RM;80;88;47500000;77000;22;172;65;Right;4;3;78;77;80;76;73;81;76;81;82;48;69;45;9;7;9
259694;Mingueza;RCC;Spain;RB;80;83;25500000;34000;26;184;75;Right;3;2;78;82;75;62;73;79;76;79;77;76;82;73;9;10;13
234742;H. Barnes;NEW;England;LW;80;80;22500000;125000;27;185;72;Right;4;3;80;85;78;80;82;76;68;82;82;43;74;71;6;5;10
238900;E. Demirović;VFB;Bosnia and Herzegovina;ST;80;80;23000000;49000;27;185;84;Right;3;3;68;75;70;84;85;79;66;81;78;39;80;77;9;8;6
246242;B. Dia;LAZ;Senegal;ST;80;80;21500000;45000;28;180;75;Right;4;3;81;87;76;83;84;75;64;79;79;42;74;74;11;10;10
225126;E. Skhiri;EIN;Tunisia;CDM;80;80;17500000;39000;30;185;74;Right;3;3;65;64;74;76;75;78;81;74;75;79;83;69;15;14;14
241508;M. Damsgaard;BRE;Denmark;CAM;80;83;29000000;71000;24;180;70;Right;3;4;70;66;82;74;72;83;82;80;81;74;78;62;6;10;7
270531;O. Diomande;SPO;Côte d'Ivoire;CB;80;87;40000000;17000;21;190;93;Right;3;2;78;82;63;20;40;71;73;69;71;82;80;90;8;6;6
257278;A. Theate;EIN;Belgium;CB;80;84;26500000;36000;25;185;78;Left;3;2;66;68;64;23;70;77;76;75;70;81;82;82;7;6;10
227535;R. Bentancur;TOT;Uruguay;CDM;80;81;20500000;100000;28;187;73;Right;4;3;63;65;64;68;71;82;80;81;81;80;72;70;8;7;12
189596;T. Müller;VAN;Germany;CAM;80;80;8500000;10000;35;185;76;Right;4;3;53;63;67;81;78;83;79;80;77;57;63;66;6;7;14
250753;A. Trubin;SLB;Ukraine;GK;80;87;36000000;12000;23;199;86;Right;2;1;49;38;36;9;58;37;32;29;13;11;33;69;77;76;84
273018;Andrey Santos;CHE;Brazil;CM;80;87;42500000;86000;21;180;75;Right;3;3;77;71;77;69;73;82;79;80;77;81;91;75;5;10;8
260592;B. Šeško;MUN;Slovenia;ST;80;88;47500000;84000;22;195;86;Right;4;4;79;87;75;81;85;74;59;81;79;42;84;83;10;8;6
229668;Mario Hermoso;ROM;Spain;CB;80;80;17500000;60000;30;184;76;Left;3;2;71;73;70;42;66;79;76;76;67;81;72;80;13;8;8
259583;D. Udogie;TOT;Italy;LB;80;84;28500000;84000;22;186;73;Left;3;3;86;89;74;64;74;77;65;79;80;77;79;77;8;14;14
220440;C. Lenglet;ATL;France;CB;80;80;17500000;68000;30;186;81;Left;4;2;52;56;60;39;58;81;75;73;57;82;71;79;10;10;7
210406;P. Zieliński;INT;Poland;CM;80;80;17500000;39000;31;180;75;Right;4;3;78;75;82;74;79;84;81;84;82;75;65;56;12;9;6
230201;Maikel Catarino;COR;Brazil;RB;80;80;18500000;26000;29;177;75;Right;3;3;81;72;83;48;52;73;75;77;78;78;85;68;15;13;15
225953;S. Bergwijn;ALI;Netherlands;LM;80;80;22500000;49000;27;171;78;Right;1;4;82;79;76;76;83;81;66;83;86;36;65;79;11;14;13
225539;D. Solanke;TOT;England;ST;80;80;23000000;110000;27;187;80;Right;2;3;68;74;67;81;82;77;60;79;78;35;87;84;9;15;10
229905;A. Bardakcı;GAL;Türkiye;CB;80;80;17500000;58000;30;185;80;Left;2;2;58;60;62;38;66;74;75;72;68;80;82;87;13;7;15
241464;Pau Torres;AVL;Spain;CB;80;80;18000000;110000;28;191;80;Left;2;2;66;67;56;31;58;81;80;79;64;82;71;73;11;13;9
242816;Riqui Puig;LAG;Spain;CM;80;83;27500000;12000;25;169;56;Right;3;3;74;72;82;72;70;89;83;84;81;55;79;33;12;15;9
216447;Álvaro García;RAY;Spain;LM;80;80;16500000;33000;32;167;61;Left;3;3;90;87;87;74;71;78;75;79;80;45;75;34;11;8;14
256612;Evanilson;AFC;Brazil;ST;80;83;28500000;83000;25;183;80;Right;4;3;75;76;69;81;81;75;67;79;78;41;74;78;13;11;7
233049;J. Sancho;AVL;England;LM;80;82;26500000;84000;25;180;76;Right;3;5;82;77;90;74;75;80;70;87;87;35;64;58;7;11;13
224179;Borja Iglesias;RCC;Spain;ST;80;80;17000000;40000;32;187;86;Right;3;3;59;65;53;83;85;78;72;80;74;36;64;84;14;12;16
259197;N. Jackson;BAY;Senegal;ST;80;84;30500000;110000;24;187;78;Right;3;3;81;83;72;81;79;77;62;79;81;40;81;77;12;7;7
229880;A. Wan-Bissaka;WHU;Congo DR;RB;80;81;22000000;71000;27;183;72;Right;2;3;79;80;77;46;70;75;58;74;79;80;75;71;9;8;8
73562;Bento;ALN;Brazil;GK;80;85;24500000;30000;26;190;80;Right;2;1;39;40;34;5;58;17;23;16;9;13;19;58;79;76;83
241727;P. Rajković;ALI;Serbia;GK;80;82;17500000;32000;29;191;85;Right;2;1;33;22;32;9;57;31;42;18;8;10;26;66;78;78;84
242434;C. Jones;LIV;England;CAM;80;83;29000000;89000;24;185;75;Right;4;4;68;79;74;75;77;83;79;82;84;77;83;74;6;13;7
213661;A. Christensen;BAR;Denmark;CB;80;81;19500000;90000;29;187;82;Right;3;2;52;73;60;36;37;81;79;77;67;82;67;78;10;12;8
246875;O. Kossounou;ATA;Côte d'Ivoire;CB;80;85;29000000;57000;24;191;82;Right;3;2;74;84;62;26;52;76;74;69;66;83;76;79;5;8;6
237712;V. Castellanos;LAZ;Argentina;ST;80;81;25000000;43000;26;178;70;Right;3;3;78;73;77;84;79;79;66;83;82;40;85;65;15;6;8
203980;K. Fortounis;ALK;Greece;CAM;80;80;16500000;36000;32;183;70;Right;5;3;71;74;76;79;76;83;82;82;80;38;67;66;16;15;11
258580;K. Aktürkoğlu;FEN;Türkiye;LW;80;81;25000000;62000;26;173;68;Right;3;4;87;84;88;78;72;74;66;79;81;43;86;44;11;7;8
235149;J. Schouten;PSV;Netherlands;CDM;80;81;20500000;28000;28;185;74;Right;3;4;60;60;66;58;65;81;79;79;75;80;71;75;11;7;14
266127;L. Hall;NEW;England;LB;80;86;30500000;81000;20;179;71;Left;3;2;78;76;80;60;65;78;76;79;79;79;80;56;14;8;14
189881;C. Smalling;ALF;England;CB;80;80;5500000;25000;35;194;81;Right;3;2;34;54;37;54;42;63;62;64;58;82;64;83;10;15;15
269493;Alexsandro;LIL;Brazil;CB;80;84;26500000;33000;25;191;92;Left;5;2;56;74;38;34;62;75;72;68;56;82;72;84;14;15;7
205157;Ruiz de Galarreta;ATH;Spain;CDM;80;80;15000000;49000;31;175;69;Right;3;3;73;66;81;60;73;80;80;80;77;80;84;70;12;6;12
223273;M. Pašalić;ATA;Croatia;CM;80;80;20000000;73000;30;186;80;Right;4;4;68;69;72;80;78;83;80;86;83;72;83;72;11;13;14
230666;Gabriel Jesus;ARS;Brazil;ST;80;80;21500000;140000;28;175;73;Right;3;4;85;78;88;79;82;79;66;84;87;30;66;67;13;8;15
239380;N. Lang;NAP;Netherlands;LW;80;81;25000000;100000;26;179;69;Right;3;5;84;76;87;80;74;77;68;84;84;51;78;60;13;7;12
264862;M. Akliouche;ASM;France;RM;80;86;33500000;34000;23;183;63;Left;3;4;75;74;84;72;66;80;74;84;84;52;77;58;8;10;8
201269;F. Rønnow;1.2;Denmark;GK;80;80;10500000;28000;32;188;81;Right;2;1;48;45;34;9;52;25;30;12;13;11;32;67;80;80;82
251806;Q. Timber;FEY;Netherlands;CM;80;85;31500000;19000;24;179;71;Right;3;3;86;69;81;75;85;82;78;81;79;76;79;85;5;8;8
251479;M. De Cuyper;BHA;Belgium;LB;80;86;31000000;78000;24;183;72;Left;4;2;78;75;79;70;78;78;79;80;78;76;87;67;11;8;8
263205;B. Yılmaz;GAL;Türkiye;LM;80;83;28000000;55000;25;186;80;Right;3;4;92;93;85;76;86;75;69;79;77;68;93;90;13;9;8
226754;I. Bennacer;DIN;Algeria;CDM;80;82;23000000;25000;27;175;70;Left;3;3;79;73;86;67;82;84;82;82;83;81;78;69;9;12;15
232665;M. Arambarri;GET;Uruguay;CM;80;80;20500000;43000;29;175;74;Right;3;3;75;57;67;82;83;81;78;79;78;80;84;76;7;13;7
228251;L. Pellegrini;ROM;Italy;CAM;80;80;20500000;63000;29;186;77;Right;4;3;76;74;79;76;79;84;80;84;78;74;77;70;12;7;11
212602;Diego Llorente;REA;Spain;CB;80;80;14500000;35000;31;186;75;Right;3;2;65;64;60;39;45;75;72;76;65;83;65;78;8;12;7
213666;R. Loftus-Cheek;ACM;England;CM;80;80;20500000;55000;29;191;88;Right;4;4;78;84;75;76;82;84;80;83;81;76;72;85;11;7;13
231913;F. Aursnes;SLB;Norway;CM;80;80;20500000;26000;29;179;71;Right;3;3;73;75;80;71;74;80;79;82;78;78;92;78;12;14;13
230938;F. Kessié;ALA;Côte d'Ivoire;CDM;80;81;20500000;49000;28;183;74;Right;4;3;77;79;70;75;84;80;73;80;77;80;92;87;9;11;10
241671;D. Livaković;GIR;Croatia;GK;80;80;14000000;38000;30;188;79;Right;2;1;57;54;65;12;53;50;60;28;19;20;32;75;80;76;83
236401;N. Mazraoui;MUN;Morocco;RB;80;81;22000000;84000;27;183;65;Right;3;3;78;73;76;69;68;80;74;81;80;77;76;69;12;7;12
204883;B. Samba;STA;France;GK;80;80;11000000;22000;31;187;90;Left;3;1;49;60;39;9;60;48;45;36;14;14;37;78;78;80;80
233195;X. Schlager;RBL;Austria;CDM;80;82;23000000;56000;27;174;78;Left;3;3;74;64;75;66;78;80;80;78;78;78;77;77;6;8;7
224836;V. Milinković-Savić;NAP;Serbia;GK;79;81;15000000;29000;28;202;99;Right;3;1;41;45;38;20;63;31;30;18;15;15;33;73;79;77;79
182494;F. Muslera;EST;Uruguay;GK;79;79;1900000;6000;39;190;74;Right;2;1;40;47;45;10;50;42;40;27;25;18;40;68;81;80;77
227290;M. Dmitrović;RC2;Serbia;GK;79;79;5500000;18000;33;194;91;Left;2;1;39;35;32;20;59;40;40;10;8;22;45;79;76;79;80
242087;H. Morita;SPO;Japan;CM;79;79;17000000;24000;30;177;76;Right;5;3;67;68;75;75;72;80;80;81;80;76;83;77;6;10;8
242444;João Félix;ALN;Portugal;CAM;79;82;23000000;45000;25;181;70;Right;4;5;79;75;85;76;81;79;72;81;82;47;70;60;13;12;14
208448;E. Forsberg;NE2;Sweden;CAM;79;79;11000000;12000;33;177;76;Right;4;4;65;63;71;73;71;83;77;84;81;27;65;59;13;7;11
210930;Carles Gil;NE3;Spain;CAM;79;79;14000000;12000;32;170;65;Left;4;4;74;67;73;73;62;82;77;80;80;42;84;61;12;15;6
230918;T. Chalobah;CHE;England;CB;79;82;20500000;100000;25;192;75;Right;3;3;64;68;52;46;65;77;75;74;70;80;67;83;5;5;7
213761;A. Hamdallah;ALS;Morocco;ST;79;79;8500000;42000;34;179;75;Right;3;3;51;65;74;84;78;72;63;86;77;25;80;80;9;11;10
206585;Kepa;ARS;Spain;GK;79;79;11500000;76000;30;189;89;Right;4;1;38;42;45;11;62;60;60;33;20;17;35;55;77;78;81
236804;F. Medina;OLY;Argentina;CB;79;83;21500000;31000;26;184;77;Left;2;3;67;79;62;44;45;79;76;76;71;81;78;81;13;5;13
224294;L. Cook;AFC;England;CDM;79;80;17000000;75000;28;175;71;Right;4;3;68;69;76;60;67;79;77;78;77;78;85;65;6;15;13
242664;A. Saelemaekers;ACM;Belgium;RM;79;80;20500000;50000;26;180;72;Right;4;4;83;77;86;68;64;77;70;81;81;69;77;54;9;6;12
232999;T. Adams;AFC;United States;CDM;79;81;19500000;72000;26;175;72;Right;3;3;85;74;77;52;68;78;74;76;73;82;79;68;6;13;7
225100;J. Gomez;LIV;England;CB;79;80;16500000;95000;28;188;77;Right;3;3;72;76;61;20;51;77;75;75;71;81;57;78;8;13;7
246321;D. Maeda;CEL;Japan;LW;79;79;18500000;65000;27;173;68;Right;4;2;94;91;92;82;78;74;57;71;73;64;95;67;5;9;12
211093;C. McGregor;CEL;Scotland;CDM;79;79;11500000;61000;32;178;74;Left;4;4;80;75;83;74;80;84;79;83;76;74;93;69;15;10;13
251804;S. Dest;PSV;United States;RB;79;83;23500000;22000;24;173;68;Right;4;4;89;86;89;60;65;80;71;82;84;76;76;68;11;10;15
231184;Guruzeta;ATH;Spain;ST;79;79;18000000;52000;28;188;80;Right;4;3;75;71;76;79;82;79;62;81;78;48;78;79;12;14;5
275298;A. Pavlović;BAY;Germany;CDM;79;87;37000000;43000;21;188;75;Right;4;3;69;56;72;66;64;85;85;83;77;74;77;72;6;9;7
198032;D. Burn;NEW;England;CB;79;79;8500000;110000;33;201;104;Left;3;2;34;49;32;26;60;75;69;69;69;79;78;90;15;13;10
237985;K. Danso;TOT;Austria;CB;79;82;20500000;90000;26;190;85;Right;3;2;65;79;53;26;49;69;62;68;59;80;66;90;12;13;15
243976;Catena;CAO;Spain;CB;79;79;14500000;39000;30;194;82;Right;3;2;64;64;58;38;52;80;81;71;35;80;78;77;9;9;11
208165;B. Djimsiti;ATA;Albania;CB;79;79;11500000;66000;32;190;83;Right;3;2;63;65;40;36;52;71;68;67;41;81;77;79;10;6;10
231366;P. Lienhart;SCF;Austria;CB;79;80;16500000;34000;28;189;87;Right;3;2;62;71;63;24;29;74;70;69;59;80;75;79;14;8;14
241509;Mauro Júnior;PSV;Brazil;LB;79;82;21000000;25000;26;171;62;Left;3;4;82;83;90;63;68;77;74;81;79;74;85;38;7;14;8
235152;F. Kadıoğlu;BHA;Türkiye;RB;79;81;20000000;81000;25;174;68;Right;4;3;88;77;89;65;73;78;70;78;79;77;79;62;10;13;5
234505;Evander;FCC;Brazil;CAM;79;80;20000000;12000;27;178;73;Right;4;4;74;71;81;79;77;80;77;79;83;68;83;62;11;8;6
254117;M. Beier;BVB;Germany;ST;79;84;27500000;47000;22;185;72;Right;3;4;86;86;82;82;80;74;60;82;80;39;82;53;6;8;13
238186;M. Bułka;NEO;Poland;GK;79;85;21500000;16000;25;199;99;Right;2;1;28;25;41;8;53;35;33;15;13;10;37;82;79;76;81
246606;Fran García;RMA;Spain;LB;79;82;21500000;135000;25;169;62;Left;3;3;90;89;80;42;63;78;62;79;76;79;83;66;9;6;11
230216;Adnan Vidual;IN3;Brazil;RB;79;79;15500000;31000;29;175;70;Right;3;2;85;82;73;47;57;75;63;74;68;79;81;71;9;10;7
73078;K. Sano;1.F;Japan;CDM;79;83;23000000;28000;24;176;67;Right;3;2;76;81;78;43;65;77;74;75;76;77;92;65;7;11;8
205431;N. Füllkrug;WHU;Germany;ST;79;79;14000000;80000;32;188;83;Right;4;3;53;60;51;81;86;77;59;77;74;46;55;86;15;9;9
230234;Jorge Andrão;FLU;Brazil;CDM;79;79;15000000;24000;29;177;75;Right;4;2;68;66;76;58;72;78;75;77;75;81;89;68;9;9;8
237819;N. Domínguez;NOT;Argentina;CDM;79;80;18000000;85000;27;179;73;Right;4;3;72;67;82;63;72;80;77;77;74;80;89;67;6;11;5
245371;T. Almada;ATL;Argentina;CAM;79;86;35000000;57000;24;171;63;Right;4;4;86;74;92;70;78;80;74;83;82;57;69;50;12;8;10
212091;Rodinei;OL3;Brazil;RB;79;79;9000000;37000;33;177;70;Right;3;3;80;82;76;67;67;77;69;81;80;75;84;74;11;7;11
226229;T. Kehrer;ASM;Germany;CB;79;80;16500000;37000;28;186;76;Right;5;2;62;75;62;37;65;74;68;66;64;81;71;79;9;9;12
176580;L. Suárez;IN2;Uruguay;ST;79;79;6000000;10000;38;182;86;Right;4;3;52;54;66;82;83;73;70;79;75;38;53;81;27;25;37
225951;D. Bouanga;LOS;Gabon;LW;79;79;17000000;13000;30;180;71;Right;4;4;83;86;85;83;85;70;68;78;80;25;83;81;8;9;16
229891;J. Ryerson;BVB;Norway;RB;79;80;18500000;47000;27;183;82;Right;3;2;77;72;76;62;73;76;69;76;76;75;83;80;7;13;7
238004;A. Guðmundsson;FIO;Iceland;ST;79;79;18000000;60000;28;178;78;Right;4;3;86;87;83;81;79;75;64;83;84;39;71;71;5;10;6
260815;Arnau Martínez;GIR;Spain;RB;79;84;25000000;30000;22;182;72;Right;3;2;83;75;74;55;59;80;70;77;74;76;80;66;10;7;9
239763;E. Zhegrova;JUV;Kosovo;RM;79;80;20500000;105000;26;180;74;Left;2;4;90;79;90;69;78;76;70;82;87;21;65;63;7;11;7
247649;J. Branthwaite;EVE;England;CB;79;85;25000000;39000;23;195;74;Left;5;2;65;75;34;35;59;78;69;69;57;81;72;82;10;9;10
